"   ","CREDATE","USEDAY","PLACEPOINTID","PLACEPOINTNAME","GOODSID","GOODSNAME","UNITPRICE","GOODSQTY","FACTORYNAME","GOODSTYPE","GOODSUNIT"
"10992","2023/8/29 21:59:43","2023/8/29","98536","厦门鹭燕大药房金民里分店","211309","雪梨膏","32.0000","-1.000000","武汉太福制药有限公司","150g","盒"
"10993","2023/8/31 8:05:25","2023/8/31","181861","福州鹭燕大药房有限公司台江浦东路分店","211309","雪梨膏","28.0000","1.000000","武汉太福制药有限公司","150g","盒"
"10994","2023/8/29 10:25:56","2023/8/29","16924","厦门鹭燕大药房文屏分店","211309","雪梨膏","32.0000","1.000000","武汉太福制药有限公司","150g","盒"
"10995","2023/8/30 21:23:58","2023/8/30","190375","厦门鹭燕大药房东浦一里分店","211309","雪梨膏","32.0000","-1.000000","武汉太福制药有限公司","150g","盒"
"10996","2023/8/30 20:50:47","2023/8/30","16887","厦门鹭燕大药房杏东分店","211309","雪梨膏","31.5000","1.000000","武汉太福制药有限公司","150g","盒"
"10997","2023/9/2 21:42:05","2023/9/2","176166","厦门鹭燕大药房江头分店","211309","雪梨膏","32.0000","1.000000","武汉太福制药有限公司","150g","盒"
"10998","2023/8/29 12:35:50","2023/8/29","214343","南平鹭燕大药房有限公司南平市延平梅园店","211309","雪梨膏","20.0000","1.000000","武汉太福制药有限公司","150g","盒"
"10999","2023/8/30 17:08:38","2023/8/30","16898","厦门鹭燕大药房金尚分店","211309","雪梨膏","32.0000","-1.000000","武汉太福制药有限公司","150g","盒"
"11000","2023/9/4 13:18:43","2023/9/4","16906","厦门鹭燕大药房马巷五星分店","211309","雪梨膏","31.5000","1.000000","武汉太福制药有限公司","150g","盒"
"11001","2023/9/4 12:47:23","2023/9/4","163093","厦门鹭燕大药房软二分店","211309","雪梨膏","32.0000","1.000000","武汉太福制药有限公司","150g","盒"
"11002","2023/8/31 16:18:39","2023/8/31","40544","漳州鹭燕大药房有限公司宝珠园药店","211309","雪梨膏","22.0000","1.000000","武汉太福制药有限公司","150g","盒"
"11003","2023/9/1 12:57:53","2023/9/1","16902","厦门鹭燕大药房海兴分店","211309","雪梨膏","31.5000","1.000000","武汉太福制药有限公司","150g","盒"
"11004","2023/8/29 21:13:30","2023/8/29","193138","厦门鹭燕大药房城场分店","211309","雪梨膏","32.0000","-1.000000","武汉太福制药有限公司","150g","盒"
"11005","2023/9/2 13:47:40","2023/9/2","176166","厦门鹭燕大药房江头分店","211309","雪梨膏","31.5000","1.000000","武汉太福制药有限公司","150g","盒"
"11006","2023/8/31 5:51:05","2023/8/31","16880","厦门鹭燕大药房同安分店","211309","雪梨膏","32.0000","1.000000","武汉太福制药有限公司","150g","盒"
"11007","2023/8/29 21:10:29","2023/8/29","193138","厦门鹭燕大药房城场分店","211309","雪梨膏","32.0000","1.000000","武汉太福制药有限公司","150g","盒"
"11008","2023/8/30 19:51:13","2023/8/30","190375","厦门鹭燕大药房东浦一里分店","211309","雪梨膏","32.0000","1.000000","武汉太福制药有限公司","150g","盒"
"11009","2023/9/2 17:41:35","2023/9/2","32821","厦门鹭燕大药房镇海分店","211309","雪梨膏","31.5000","2.000000","武汉太福制药有限公司","150g","盒"
"11010","2023/9/3 18:03:23","2023/9/3","36423","福州鹭燕大药房有限公司第七分店","211309","雪梨膏","28.0000","1.000000","武汉太福制药有限公司","150g","盒"
"11011","2023/9/3 10:17:22","2023/9/3","74123","厦门鹭燕大药房月台分店","211309","雪梨膏","31.5000","1.000000","武汉太福制药有限公司","150g","盒"
"11012","2023/8/28 17:42:01","2023/8/28","16880","厦门鹭燕大药房同安分店","211309","雪梨膏","31.5000","1.000000","武汉太福制药有限公司","150g","盒"
"11013","2023/9/2 10:52:01","2023/9/2","40607","漳州鹭燕大药房有限公司济宁药店","211309","雪梨膏","22.0000","1.000000","武汉太福制药有限公司","150g","盒"
"11014","2023/9/3 11:13:31","2023/9/3","186290","泉州晋江金沙城分店","211309","雪梨膏","25.8000","1.000000","武汉太福制药有限公司","150g","盒"
"11015","2023/8/28 21:15:18","2023/8/28","116298","厦门鹭燕大药房同集北路分店","211309","雪梨膏","31.5000","1.000000","武汉太福制药有限公司","150g","盒"
"11016","2023/9/1 18:53:17","2023/9/1","16933","厦门鹭燕大药房海裕路分店","211309","雪梨膏","32.0000","1.000000","武汉太福制药有限公司","150g","盒"
"11017","2023/8/30 12:47:25","2023/8/30","170559","厦门鹭燕大药房鱼福三里分店","211309","雪梨膏","32.0000","1.000000","武汉太福制药有限公司","150g","盒"
"11018","2023/8/31 21:17:37","2023/8/31","36418","泉州丰泽刺桐分店","211309","雪梨膏","25.8000","1.000000","武汉太福制药有限公司","150g","盒"
"11019","2023/8/29 13:20:20","2023/8/29","16933","厦门鹭燕大药房海裕路分店","211309","雪梨膏","31.5000","2.000000","武汉太福制药有限公司","150g","盒"
"11020","2023/8/29 10:26:33","2023/8/29","16924","厦门鹭燕大药房文屏分店","211309","雪梨膏","32.0000","-1.000000","武汉太福制药有限公司","150g","盒"
"11021","2023/9/2 0:06:02","2023/9/2","16930","厦门鹭燕大药房和兴分店","211309","雪梨膏","32.0000","1.000000","武汉太福制药有限公司","150g","盒"
"11022","2023/9/4 11:54:41","2023/9/4","16921","厦门鹭燕大药房禹洲分店","211309","雪梨膏","31.5000","1.000000","武汉太福制药有限公司","150g","盒"
"11023","2023/8/30 14:24:34","2023/8/30","130114","漳州鹭燕大药房有限公司龙文欣隆药店","211309","雪梨膏","22.0000","1.000000","武汉太福制药有限公司","150g","盒"
"11024","2023/9/4 17:36:44","2023/9/4","206688","厦门鹭燕大药房有限公司滨水二里分店","211309","雪梨膏","31.5000","1.000000","武汉太福制药有限公司","150g","盒"
"11025","2022/3/10 9:54:18","2022/3/10","16865","厦门鹭燕大药房湖东分店","211309","雪梨膏","32.0000","4.000000","武汉太福制药有限公司","150g","盒"
"11026","2022/3/8 19:31:17","2022/3/8","16918","厦门鹭燕大药房集美霞梧分店","211309","雪梨膏","32.0000","1.000000","武汉太福制药有限公司","150g","盒"
"11027","2022/3/10 21:01:27","2022/3/10","16874","厦门鹭燕大药房和通里分店","211309","雪梨膏","32.0000","1.000000","武汉太福制药有限公司","150g","盒"
"11028","2022/3/10 21:04:08","2022/3/10","16933","厦门鹭燕大药房海裕路分店","211309","雪梨膏","32.0000","1.000000","武汉太福制药有限公司","150g","盒"
"11029","2022/3/9 13:53:27","2022/3/9","32797","厦门鹭燕大药房宜宾路分店","211309","雪梨膏","31.5000","1.000000","武汉太福制药有限公司","150g","盒"
"11030","2022/3/8 20:09:00","2022/3/8","79335","宁德鹭燕大药房霞浦龙津店","211309","雪梨膏","28.0000","1.000000","武汉太福制药有限公司","150g","盒"
"11031","2022/3/9 18:25:30","2022/3/9","16865","厦门鹭燕大药房湖东分店","211309","雪梨膏","32.0000","1.000000","武汉太福制药有限公司","150g","盒"
"11032","2022/3/8 9:16:06","2022/3/8","36393","福州鹭燕大药房有限公司第十一分店","211309","雪梨膏","27.2000","1.000000","武汉太福制药有限公司","150g","盒"
"11033","2022/3/8 11:46:58","2022/3/8","153295","福州鹭燕大药房有限公司第二十三分店","211309","雪梨膏","28.0000","1.000000","武汉太福制药有限公司","150g","盒"
"11034","2022/3/8 13:54:51","2022/3/8","122600","宁德鹭燕大药房东侨云庭店","211309","雪梨膏","28.0000","1.000000","武汉太福制药有限公司","150g","盒"
"11035","2022/3/7 20:55:16","2022/3/7","176166","厦门鹭燕大药房江头分店","211309","雪梨膏","32.0000","1.000000","武汉太福制药有限公司","150g","盒"
"11036","2022/3/8 16:51:37","2022/3/8","179219","宁德鹭燕大药房蕉城蕉北店","211309","雪梨膏","28.0000","1.000000","武汉太福制药有限公司","150g","盒"
"11037","2022/3/8 12:21:18","2022/3/8","153295","福州鹭燕大药房有限公司第二十三分店","211309","雪梨膏","28.0000","1.000000","武汉太福制药有限公司","150g","盒"
"11038","2022/3/8 22:16:28","2022/3/8","16885","厦门鹭燕大药房新店分店","211309","雪梨膏","31.5000","1.000000","武汉太福制药有限公司","150g","盒"
"11039","2022/3/8 19:36:21","2022/3/8","36424","福州鹭燕大药房有限公司第十二分店","211309","雪梨膏","28.0000","1.000000","武汉太福制药有限公司","150g","盒"
"11040","2022/3/13 11:47:56","2022/3/13","78799","南平鹭燕大药房有限公司邵武八一路店","211309","雪梨膏","28.0000","2.000000","武汉太福制药有限公司","150g","盒"
"11041","2022/3/12 17:26:06","2022/3/12","79335","宁德鹭燕大药房霞浦龙津店","211309","雪梨膏","28.0000","1.000000","武汉太福制药有限公司","150g","盒"
"11042","2022/3/8 17:34:23","2022/3/8","36424","福州鹭燕大药房有限公司第十二分店","211309","雪梨膏","28.0000","1.000000","武汉太福制药有限公司","150g","盒"
"11043","2022/3/9 13:13:28","2022/3/9","36408","福州鹭燕大药房有限公司第十八分店","211309","雪梨膏","28.0000","1.000000","武汉太福制药有限公司","150g","盒"
"11044","2022/3/12 17:44:19","2022/3/12","36423","福州鹭燕大药房有限公司第七分店","211309","雪梨膏","27.2000","1.000000","武汉太福制药有限公司","150g","盒"
"11045","2022/3/12 13:02:57","2022/3/12","193416","厦门鹭燕大药房锦英南里分店","211309","雪梨膏","32.0000","1.000000","武汉太福制药有限公司","150g","盒"
"11046","2022/3/13 11:47:32","2022/3/13","16900","厦门鹭燕大药房蓝屿分店","211309","雪梨膏","32.0000","1.000000","武汉太福制药有限公司","150g","盒"
"11047","2022/3/12 13:37:39","2022/3/12","16922","厦门鹭燕大药房龙景台分店","211309","雪梨膏","31.5000","1.000000","武汉太福制药有限公司","150g","盒"
"11048","2022/3/10 21:10:06","2022/3/10","40505","厦门鹭燕大药房海天路分店","211309","雪梨膏","31.5000","1.000000","武汉太福制药有限公司","150g","盒"
"11049","2022/3/9 20:00:39","2022/3/9","154849","厦门鹭燕大药房软三分店","211309","雪梨膏","32.0000","1.000000","武汉太福制药有限公司","150g","盒"
"11050","2022/3/12 20:19:24","2022/3/12","36424","福州鹭燕大药房有限公司第十二分店","211309","雪梨膏","28.0000","1.000000","武汉太福制药有限公司","150g","盒"
"11051","2022/3/14 8:35:12","2022/3/14","16900","厦门鹭燕大药房蓝屿分店","211309","雪梨膏","31.5000","1.000000","武汉太福制药有限公司","150g","盒"
"11052","2022/3/12 18:35:13","2022/3/12","189606","厦门鹭燕大药房霞光东里二分店","211309","雪梨膏","31.5000","1.000000","武汉太福制药有限公司","150g","盒"
"11053","2022/3/8 12:19:58","2022/3/8","153295","福州鹭燕大药房有限公司第二十三分店","211309","雪梨膏","28.0000","-1.000000","武汉太福制药有限公司","150g","盒"
"11054","2022/3/15 8:43:10","2022/3/15","36424","福州鹭燕大药房有限公司第十二分店","211309","雪梨膏","27.2000","2.000000","武汉太福制药有限公司","150g","盒"
"11055","2020/3/12 20:06:20","2020/3/12","91839","厦门鹭燕大药房同城湾分店","211309","雪梨膏","32.0000","1.000000","武汉太福制药有限公司","150g","盒"
"11056","2020/4/23 13:46:08","2020/4/23","154849","厦门鹭燕大药房软三分店","211309","雪梨膏","32.0000","1.000000","武汉太福制药有限公司","150g","盒"
"11057","2020/3/29 15:02:59","2020/3/29","16896","厦门鹭燕大药房殿前分店","211309","雪梨膏","32.0000","1.000000","武汉太福制药有限公司","150g","盒"
"11058","2020/3/8 20:50:13","2020/3/8","36423","福州鹭燕大药房有限公司第七分店","211309","雪梨膏","28.0000","1.000000","武汉太福制药有限公司","150g","盒"
"11059","2020/3/27 12:09:26","2020/3/27","16925","厦门鹭燕大药房海沧滨东分店","211309","雪梨膏","31.5000","1.000000","武汉太福制药有限公司","150g","盒"
"11060","2020/4/25 21:10:36","2020/4/25","133756","宁德鹭燕大药房蕉城美伦店","211309","雪梨膏","28.0000","1.000000","武汉太福制药有限公司","150g","盒"
"11061","2020/3/31 15:05:09","2020/3/31","133756","宁德鹭燕大药房蕉城美伦店","211309","雪梨膏","28.0000","1.000000","武汉太福制药有限公司","150g","盒"
"11062","2020/3/7 10:31:37","2020/3/7","133756","宁德鹭燕大药房蕉城美伦店","211309","雪梨膏","28.0000","1.000000","武汉太福制药有限公司","150g","盒"
"11063","2020/3/8 16:58:56","2020/3/8","153300","宁德鹭燕大药房长兴店(停用)","211309","雪梨膏","28.0000","1.000000","武汉太福制药有限公司","150g","盒"
"11064","2020/3/9 17:58:25","2020/3/9","36424","福州鹭燕大药房有限公司第十二分店","211309","雪梨膏","28.0000","1.000000","武汉太福制药有限公司","150g","盒"
"11065","2020/3/9 9:57:06","2020/3/9","16925","厦门鹭燕大药房海沧滨东分店","211309","雪梨膏","32.0000","1.000000","武汉太福制药有限公司","150g","盒"
"11066","2020/3/14 12:25:35","2020/3/14","153300","宁德鹭燕大药房长兴店(停用)","211309","雪梨膏","28.0000","1.000000","武汉太福制药有限公司","150g","盒"
"11067","2022/3/6 12:54:06","2022/3/6","179219","宁德鹭燕大药房蕉城蕉北店","211309","雪梨膏","28.0000","1.000000","武汉太福制药有限公司","150g","盒"
"11068","2022/3/5 21:15:47","2022/3/5","177278","厦门鹭燕大药房沧林路分店","211309","雪梨膏","32.0000","1.000000","武汉太福制药有限公司","150g","盒"
"11069","2022/3/3 18:47:53","2022/3/3","179249","厦门鹭燕大药房兴港分店","211309","雪梨膏","32.0000","1.000000","武汉太福制药有限公司","150g","盒"
"11070","2022/3/5 20:18:25","2022/3/5","40505","厦门鹭燕大药房海天路分店","211309","雪梨膏","31.5000","1.000000","武汉太福制药有限公司","150g","盒"
"11071","2022/3/5 19:27:32","2022/3/5","16877","厦门鹭燕大药房厦大分店","211309","雪梨膏","32.0000","1.000000","武汉太福制药有限公司","150g","盒"
"11072","2022/3/5 20:30:46","2022/3/5","36409","福州鹭燕大药房有限公司第十九分店","211309","雪梨膏","27.2000","1.000000","武汉太福制药有限公司","150g","盒"
"11073","2022/3/4 14:18:47","2022/3/4","16895","厦门鹭燕大药房翔安分店","211309","雪梨膏","32.0000","1.000000","武汉太福制药有限公司","150g","盒"
"11074","2022/3/5 19:30:09","2022/3/5","16877","厦门鹭燕大药房厦大分店","211309","雪梨膏","32.0000","-1.000000","武汉太福制药有限公司","150g","盒"
"11075","2022/2/28 15:31:36","2022/2/28","16867","厦门鹭燕大药房屿后分店","211309","雪梨膏","32.0000","1.000000","武汉太福制药有限公司","150g","盒"
"11076","2022/2/28 11:12:46","2022/2/28","16904","厦门鹭燕大药房新霞分店","211309","雪梨膏","31.5000","1.000000","武汉太福制药有限公司","150g","盒"
"11077","2022/3/1 10:35:19","2022/3/1","36424","福州鹭燕大药房有限公司第十二分店","211309","雪梨膏","27.2000","1.000000","武汉太福制药有限公司","150g","盒"
"11078","2022/3/1 11:53:02","2022/3/1","78799","南平鹭燕大药房有限公司邵武八一路店","211309","雪梨膏","28.0000","2.000000","武汉太福制药有限公司","150g","盒"
"11079","2022/3/1 14:14:41","2022/3/1","79335","宁德鹭燕大药房霞浦龙津店","211309","雪梨膏","28.0000","1.000000","武汉太福制药有限公司","150g","盒"
"11080","2022/3/5 21:32:37","2022/3/5","79335","宁德鹭燕大药房霞浦龙津店","211309","雪梨膏","28.0000","1.000000","武汉太福制药有限公司","150g","盒"
